page,chapter,section,subsection,code,generic_name,dosage_form,strength,level_of_use
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.14,Activated Charcoal,Powder for Oral Liquid,50g,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.24,Acetylcysteine,Injection,200mg/mL (1omL amp),Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,59,Acetylcysteine,solution,"For dilution (1 part + 4 parts water) before use as a 20% ; if unavailable, use ethanol 40% (e.g.,",Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.2,Atropine,Injection,,Level 4 (Primary Hospital)
50,19. GASTROINTESTINAL MEDICINES,14.2 Antiarrhythmic medicines,,14.2.3,Atropine,Injection,1mg (as sulphate)/1mL,Level 4 (Primary Hospital)
71,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,,Atropine,Solution (eye-drops),0.1% (as sulphate) [c]3,Level 4 (Primary Hospital)
71,28. MEDICINES for RHEUMATOLOGY,22.4 Miotics and Anti-Glaucoma Medicines,,,Atropine,Solution (eye-drops),0.5% (as sulphate),Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.3,Calcium folinate,vial,1omg/mL (5mL ),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.5,Calcium folinate,vial,10mg/mL (5mL ),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.5,Calcium folinate,vial,10mg/mL (30mL ),Level 4 (Primary Hospital)
38,14. CARDIOVASCULAR MEDICINES,8.2 Prophylaxis,9.2.1 Cytotoxic medicines,9.2.1.5,Calcium folinate,Tablet,,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.4,Calcium gluconate,Injection,100mg/mL in 10omL amp,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.21,Calcium gluconate,Injection,(10%) (tomL,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,31.21,Calcium gluconate,Oral,555 __ electrolyte supplement.,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.5,Deferasirox,Tablet,100mg,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.5,Deferasirox,Tablet,400mg,Level 4 (Primary Hospital)
47,16. DIAGNOSTIC AGENTS,12.3 Other medicines for haemoglobinopathies,,12.3.1,Deferasirox,,5mg (as sodium salt),Level 4 (Primary Hospital)
47,16. DIAGNOSTIC AGENTS,12.3 Other medicines for haemoglobinopathies,,12.3.1,Deferasirox,,100mg,Level 4 (Primary Hospital)
47,16. DIAGNOSTIC AGENTS,12.3 Other medicines for haemoglobinopathies,,12.3.1,Deferasirox,,4oomg,Level 4 (Primary Hospital)
47,16. DIAGNOSTIC AGENTS,12.3 Other medicines for haemoglobinopathies,,295,Deferasirox,powder.,,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.6,Deferoxamine,vial,500mg (as mesilate),Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.27,Ethanol,Injection,100% (1omL amp),Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.27,Ethanol,Oral liquid (Medicinal),95-96%,Level 4 (Primary Hospital)
60,22. OPHTHALMOLOGICAL PREPARATIONS,16.3 MRI contrast media,,,Ethanol,Solution,70% (denatured),Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.8,Fomepizole,Injection,5mg (as sulphate)/mL,Level 4 (Primary Hospital)
16,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.9,Flumazenil,Injection,(5mL amp),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.10,Lipid emulsion,,20% (200 to 500mL),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.11,Buprenorphine + Naloxone,Injection,,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,25.5.4,Buprenorphine + Naloxone,,2mg +500 micrograms,Level 4 (Primary Hospital)
78,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.6 Medicines used in attention deficit hyperactivity disorder (ADHD),,,Buprenorphine + Naloxone,Tablet (sublingual),8mg + 2mg (both as HCl),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.12,Phytomenadione (Vit K1),Injection,10mg/mL (mL amp),Level 4 (Primary Hospital)
46,15. DERMATOLOGICAL MEDICINES (Topical),12.2 Medicines affecting coagulation,12.2.1 Coagulant medicines,12.241,Phytomenadione (Vit K1),Injection,10mg/mL (0.2mL) amp,Level 4 (Primary Hospital)
46,15. DERMATOLOGICAL MEDICINES (Topical),12.2 Medicines affecting coagulation,12.2.1 Coagulant medicines,12.241,Phytomenadione (Vit K1),Injection,1omg/mL (1mL amp),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.13,Pralidoxime,vial,1g (as chloride or mesilate),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.14,Protamine,Injection,10mg/mL (as sulphate) (5m amp),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,,Sodium hydrogen carbonate (Sodium bicarbonate),Injectable solution,8.4% (1omL amp),Level 4 (Primary Hospital)
45,15. DERMATOLOGICAL MEDICINES (Topical),8.2 Prophylaxis,9.2.5 Supportive medicines,,Sodium hydrogen carbonate (Sodium bicarbonate),njectable solution,,Level 4 (Primary Hospital)
84,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium hydrogen carbonate (Sodium bicarbonate),Tablet,1g,Level 4 (Primary Hospital)
85,Appendix 1: List of Additions to KEML 2023,31.2 Parenteral,,,Sodium hydrogen carbonate (Sodium bicarbonate),njectable solution,30% (hypertonic) (10mL,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.16,Sodium nitrite,Injection,30mg/mL (1omL amp),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,5.2.17,Sodium thiosulphate,Injection,250mg/mL (SomL amp),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,,Succimer [Dimercaptosuccinic acid (DMSA)],Capsule,6. ANTICONVULSANTS/ANTIEPILEPTICS,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,64,Acetazolamide,,250mg,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,64,Acetazolamide,,500mg,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.41,Acetazolamide,Tablet,250mg,Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.41,Acetazolamide,Tablet,500mg,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.3,Clobazam,,10mg (scored),Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),,Clobazam,Tablet,10mg (scored),Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.4,Clonazepam,,o.5mg,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.4,Clonazepam,,°5,Level 4 (Primary Hospital)
17,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.4,Clonazepam,injection,"\fnotavailable, use diazepam solution 5mg/mL instead, administered rectally by syringe - without",Level 4 (Primary Hospital)
96,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.4,Clonazepam,Tablet,0.5mg,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.7,Lamotrigine,"Tablet, (chewable, dispersible)",25mg,Level 4 (Primary Hospital)
77,33. PREPARATIONS for CLINICAL NUTRITION MANAGEMENT,25.5 Medicines for Disorders due to Psychoactive Substance Abuse,,25.2.2.3,Lamotrigine,"Tablet,",,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.2.2.3,Lamotrigine,Tablet,25mg section 6,Level 4 (Primary Hospital)
109,Appendix 4: Contributors to KEML 2023 Review,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),25.2.2.3,Lamotrigine,Tablet,100mg,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.8,Levetiracetam,Injection (IV),500mg,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.8,Levetiracetam,Oral Solution,100mg/mL,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.8,Levetiracetam,Tablet (scored)°,500mg,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.9,Lorazepam,Injection,4mg/1mL amp,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.10,Magnesium Sulphate,Injection,,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.10,Magnesium Sulphate,amp/vial),"(502), Caml 1mg (as HCl)/mL (5mL",Level 4 (Primary Hospital)
45,15. DERMATOLOGICAL MEDICINES (Topical),8.2 Prophylaxis,9.2.5 Supportive medicines,,Magnesium Sulphate,Injection,4% 100m,Level 4 (Primary Hospital)
45,15. DERMATOLOGICAL MEDICINES (Topical),8.2 Prophylaxis,9.2.5 Supportive medicines,,Magnesium Sulphate,L vial),,Level 4 (Primary Hospital)
101,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),9.2.5.3,Magnesium Sulphate,vial,4% (100mL ),Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.12,Oxcarbazepine,vial,convulsant disorders. Provides 5g per 10mL amp/.,Level 4 (Primary Hospital)
18,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,,6.12,Oxcarbazepine,when solution for oromucosal administration is not available.,,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.12,Oxcarbazepine,,150mg,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenobarbital (Phenobarbitone) sodium,Injection,30mg/1imL amp [c],Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenobarbital (Phenobarbitone) sodium,Injection,2oomg/1mL amp,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenobarbital (Phenobarbitone) sodium,Tablet (scored),30mg,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenobarbital (Phenobarbitone) sodium,Injection,50mg/mL,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenytoin sodium,vial,(5mL ),Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenytoin sodium,Oral liquid,30mg/5mL,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenytoin sodium,Tablet,,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Phenytoin sodium,/ Capsule,,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Topiramate,Injection,,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.2.2,Topiramate,Tablet,25mg.,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.2.2,Topiramate,Tablet,50mg,Level 4 (Primary Hospital)
36,12. MEDICINES affecting the BLOOD,8.2 Prophylaxis,,8.2.2,Topiramate,Tablet,9. IMMUNOMODULATORS AND ANTINEOPLASTICS g.1 Immunomodulators for non-malignant disease and supportive medicines,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.16,Topiramate,Tablet,25mg,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),6.16,Topiramate,Tablet (Crushable),100mg,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Valproic acid (Sodium Valproate),Oral liquid,200mg/5mL,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Valproic acid (Sodium Valproate),Tablet (e/c),200mg,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Valproic acid (Sodium Valproate),Tablet (e/c),500mg,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Albendazole,Tablet (chewable),,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Albendazole,Suspension,100mg/5mL,Level 4 (Primary Hospital)
19,7. ANTI-INFECTIVE MEDICINES,5.2 Specific,7.1.1 Intestinal Anthelminthics,,Albendazole,temporarily not possible. Not for use in women of childbearing potential.,,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,71.24,Albendazole,"Tablet (chewable, dispersible)",500mg,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,71.24,Albendazole,Tablet (scored),600mg,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,71.24,Albendazole,Tablet (chewable),4oomg,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,70.22,Diethylcarbamazine (DEC),Tablet (scored),100mg (as dihydrogen,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,70.22,Diethylcarbamazine (DEC),Tablet (scored),3mg,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.14,Amikacin,,50mg (as sulphate)/mL in,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.14,Amikacin,vial,2ml [c],Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.14,Amikacin,Injection,250mg (as sulphate)/mL,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.14,Amikacin,vial,in 2mI,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.14,Amikacin,"Tablet (dispersible, scored)",250mg,Level 4 (Primary Hospital)
20,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.14,Amikacin,Powder for Oral Liquid,125mg/5mL ((as trihydrate) | 2 Ji2A2 250mg/5mL ((as,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.3,Amoxicillin + clavulanic acid (Amx+Clv),,200mg (as trihydrate) + 28mg (as potassium salt) /5mL,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.3,Amoxicillin + clavulanic acid (Amx+Clv),,125mg (as trihydrate) + 31.25mg (as potassium salt)/5mL,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.3,Amoxicillin + clavulanic acid (Amx+Clv),,62.5 mg (as potassium salt)/5mL,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,Amoxicillin + clavulanic acid (Amx+Clv),"Tablet (dispersible, scored","250mg + 62.5mg (i.e., 312.5 mg)",Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,Amoxicillin + clavulanic acid (Amx+Clv),Tablet,875mg,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,,Amoxicillin + clavulanic acid (Amx+Clv),Tablet,"+ 125mg (i-e., 1)",Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.4,Ampicillin,,600mg),Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.4,Ampicillin,,"1g + 200mg (i.e., 1.2gm)",Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.4,Ampicillin,vial,500me,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.21.5,Benzathine benzylpenicillin,vial,goomg (1.2MU),Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.6,Benzylpenicillin,or potassium salt) vial,600mg (1MU) (as sodium 3g (SMU) (as sodium or,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.6,Benzylpenicillin,potassium salt) vial,,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.21.7,Cefalexin,Powder for Oral Liquid,125mg/SmL,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.21.7,Cefalexin,Capsule,250mg,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.2.1.7,Cefalexin,,250 mg (as trihydrate) + 62.5 salt)/5mL,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.2.1.7,Cefalexin,Powder for Oral Liquid,125mg/5ml,Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.8,Cefazolin,in vial,500mg (as sodium salt),Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.8,Cefazolin,Powder for Injection,1g (as sodium salt),Level 4 (Primary Hospital)
21,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.8,Cefazolin,in vial,,Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7249,Doxycycline,Tablet / Capsule,100mg (as hyclate),Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7249,Doxycycline,Tablet / Capsule,250mg (as sodium salt),Level 4 (Primary Hospital)
34,10. ANTIPARKINSONISM MEDICINES,7.5 Antiprotozoal medicines,7.5.3 Antimalarial medicines,7.5.3.2.2,Doxycycline,Capsule,100mg (as HCl),Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.21.10,Flucloxacillin,Capsule,500mg (as sodium salt),Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.21.10,Flucloxacillin,PFOLTM,125mg (as sodium salt)/5mL,Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.21.10,Flucloxacillin,vial,500mg (as sodium salt),Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.21.10,Flucloxacillin,Powder for Injection,500mg (as sodium,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.21.10,Flucloxacillin,salt) in vial,,Level 4 (Primary Hospital)
97,Appendix 1: List of Additions to KEML 2023,34.1 Diagnostic Radiopharmaceuticals,34.1.2 Radiopharmaceuticals for Positron emission tomography (PET),7.21.10,Flucloxacillin,Capsule,500mg (as sodium,Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.1,Gentamicin,vial,1omg/mL (as sulphate) (2mL ),Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.2.1.1,Gentamicin,Injection,4omg/mL (as,Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.24.12,Diloxanide furoate + Metronidazole,vial,5mg/mL (100mL ),Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.24.12,Diloxanide furoate + Metronidazole,Oral liquid,200mg/5mL (as benzoate),Level 4 (Primary Hospital)
22,7. ANTI-INFECTIVE MEDICINES,7.2 Antibacterials,7.2.1 Access Group Antibiotics,7.24.12,Diloxanide furoate + Metronidazole,"Tablet (f/c, scored)",4oomg,Level 4 (Primary Hospital)
